data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2025-02-10 11:39:27.207915;739;Florianópolis;Tiago Lima;Fone de ouvido Sony;Richard Sloan;l;p
2025-02-10 11:51:33.026680;740;São Paulo;Ana Oliveira;Fone de ouvido Sony;Jennifer Massey;l;p
2025-02-10 13:27:23.755756;741;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Johnny Temple;l;p
2025-02-11 04:56:29.964109;742;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Trudie Sandoval;l;p
2025-02-11 06:28:30.258723;743;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kyle Walters;l;p
2025-02-11 07:18:31.663603;744;São Paulo;Lucas Pereira;Tablet Apple Ipad;William Wells;l;p
2025-02-11 09:01:25.845617;745;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Thad Fairley;l;p
2025-02-11 09:12:27.134614;746;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Colleen Garcia;l;p
2025-02-11 11:22:33.765803;747;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sylvia Jensen;l;p
2025-02-11 11:36:27.121709;748;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jason Oneill;l;p
2025-02-11 13:10:30.270629;749;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Debbie Meeks;l;p
2025-02-11 14:07:32.254444;750;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bonnie Dowdell;l;p
2025-02-12 04:07:27.948877;751;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Herbert Birge;l;p
2025-02-12 07:22:31.203467;752;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Anne Renner;l;p
2025-02-12 07:47:30.945075;753;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Daryl Rodriguez;l;p
2025-02-12 12:46:28.108594;754;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Theden;l;p
2025-02-12 13:17:29.043549;755;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patricia Abraham;l;p
2025-02-13 04:11:34.170228;756;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Isabel Ramirez;l;p
2025-02-13 05:27:28.893487;757;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ezequiel Lewis;l;p
2025-02-13 07:30:24.022496;758;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;William Fagan;l;p
2025-02-13 07:53:31.201022;759;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dean Mcdaniels;l;p
2025-02-13 09:53:33.961972;760;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Roberta Hamilton;l;p
2025-02-13 11:24:26.221299;761;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Amie Baker;l;p
2025-02-13 13:37:23.691050;762;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Linda Vasile;l;p
2025-02-14 04:07:33.557743;763;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Melody Doerr;l;p
2025-02-14 05:50:25.327582;764;São Paulo;Lucas Pereira;Tablet Apple Ipad;James Rubio;l;p
2025-02-14 06:02:32.237746;765;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Young;l;p
2025-02-14 08:10:34.637090;766;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Paul Williams;l;p
2025-02-14 08:46:34.698427;767;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Marsha Melton;l;p
2025-02-14 11:25:34.219353;768;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Richard Stewart;l;p
2025-02-14 11:35:34.227047;769;São Paulo;Lucas Pereira;Fone de ouvido Sony;Kimberly Gioe;l;p
2025-02-14 12:32:30.875477;770;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Thomas Strassburg;l;p
2025-02-14 14:14:23.918688;771;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Margaret Decker;l;p
2025-02-15 05:05:34.268961;772;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;William Gadberry;l;p
2025-02-15 13:58:24.069164;773;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Tracy Aldridge;l;p
2025-02-15 14:09:24.456500;774;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Harry Slaybaugh;l;p
2025-02-16 13:18:28.894475;775;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jacob Magruder;l;p
2025-02-17 06:08:25.610472;776;São Paulo;Lucas Pereira;Tablet Apple Ipad;Beverly Guzman;l;p
2025-02-17 07:33:23.739613;777;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Bernadette Pestana;l;p
2025-02-17 07:40:27.885067;778;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Leticia Humphrey;l;p
2025-02-17 07:41:24.855980;779;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Marilyn Scarberry;l;p
2025-02-17 07:41:31.094188;780;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Celia Grande;l;p
2025-02-17 09:46:29.969315;781;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lucy Ward;l;p
2025-02-17 10:34:26.234445;782;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kathy Marlowe;l;p
2025-02-17 10:34:32.091347;783;Florianópolis;Tiago Lima;Tablet Apple Ipad;Daniel Pickrell;l;p
2025-02-17 12:47:26.601824;784;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Anna Vang;l;p
2025-02-18 05:13:30.830914;785;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Judith Rawe;l;p
2025-02-18 06:16:27.474717;786;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tiffany Freeman;l;p
2025-02-18 06:39:23.578146;787;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Lambertson;l;p
2025-02-18 07:19:31.762399;788;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Amber Howard;l;p
2025-02-18 07:19:34.550058;789;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Deborah Pecora;l;p
2025-02-18 09:21:33.485490;790;São Paulo;Lucas Pereira;Smartwatch Garmin;Wesley Babb;l;p
2025-02-18 10:06:27.807597;791;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Charles Dubard;l;p
2025-02-18 11:21:33.416388;792;Florianópolis;Tiago Lima;Fone de ouvido Sony;Katherine Petersen;l;p
2025-02-18 13:28:27.407993;793;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Nathalie Terry;l;p
2025-02-18 13:53:29.600026;794;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Willie Williams;l;p
2025-02-19 09:25:30.868433;795;Florianópolis;Gabriela Santos;Smartwatch Garmin;James Olmos;l;p
2025-02-19 11:16:29.246350;796;São Paulo;Lucas Pereira;Smartwatch Garmin;Reggie Reed;l;p
2025-02-19 13:51:33.591528;797;São Paulo;Ana Oliveira;Fone de ouvido Sony;Josh Tobar;l;p
2025-02-20 06:38:27.995068;798;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Debra Murphy;l;p
2025-02-20 09:25:27.061222;799;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Caroline Thompson;l;p
2025-02-20 09:26:27.858005;800;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jon Reed;l;p
2025-02-20 09:29:23.091246;801;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Stanley Waits;l;p
2025-02-20 13:03:24.519100;802;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kimberlie Hall;l;p
2025-02-21 07:37:29.996735;803;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Alfred Fletcher;l;p
2025-02-21 10:43:29.042010;804;São Paulo;Lucas Pereira;Fone de ouvido Sony;Bonnie Hoskins;l;p
2025-02-22 06:50:23.794257;805;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lucy Robledo;l;p
2025-02-22 08:45:25.473717;806;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Clifford Wells;l;p
2025-02-22 10:16:23.916754;807;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sonia Alaniz;l;p
2025-02-22 13:08:32.340179;808;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Orlando Little;l;p
2025-02-23 03:38:29.181671;809;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Daniel Richardson;l;p
2025-02-23 05:10:24.099756;810;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;June Mattione;l;p
2025-02-23 05:10:29.363564;811;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Sharon Montgomery;l;p
2025-02-23 06:09:23.596377;812;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Nancy Hall;l;p
2025-02-23 06:50:27.679936;813;Florianópolis;Gabriela Santos;Smartwatch Garmin;Richard Hollon;l;p
2025-02-23 07:26:31.665462;814;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Tina Lehman;l;p
2025-02-23 07:33:27.648647;815;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Sylvia Copeland;l;p
2025-02-23 07:38:26.396709;816;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Steven Short;l;p
2025-02-23 07:48:32.968550;817;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Harry Overton;l;p
2025-02-24 04:17:31.037566;818;São Paulo;Ana Oliveira;Tablet Apple Ipad;Nicole Austin;l;p
2025-02-24 04:31:23.919789;819;Florianópolis;Tiago Lima;Fone de ouvido Sony;Christopher Graham;l;p
2025-02-24 06:02:33.375850;820;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ricardo Rodriquez;l;p
2025-02-24 08:13:30.114197;821;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brad Brisbon;l;p
2025-02-24 08:24:24.406665;822;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Rafael Welch;l;p
2025-02-24 09:01:28.453710;823;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Felix Moeller;l;p
2025-02-24 11:40:31.418021;824;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Linda Deal;l;p
2025-02-24 12:03:28.503096;825;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jarrett Peeples;l;p
2025-02-24 12:40:31.575544;826;São Paulo;Lucas Pereira;Fone de ouvido Sony;Mark Ordman;l;p
2025-02-24 14:06:27.171674;827;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Steven Ramirez;l;p
2025-02-25 03:45:32.089189;828;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Howard Crouch;l;p
2025-02-25 05:17:26.556471;829;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brandon Vissering;l;p
2025-02-25 05:17:32.844655;830;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Mario Jones;l;p
2025-02-25 09:18:31.247368;831;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Frederick Grant;l;p
2025-02-26 09:08:31.792920;832;São Paulo;Lucas Pereira;Tablet Apple Ipad;Octavia Shear;l;p
2025-02-26 09:45:28.506106;833;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Elaine Jackson;l;p
2025-02-26 10:40:27.979906;834;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Alisha Raines;l;p
2025-02-26 12:39:30.823283;835;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alina Chagnon;l;p
2025-02-27 04:35:27.686237;836;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jason Saucier;l;p
2025-02-27 07:52:30.177790;837;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Janet Seng;l;p
2025-02-27 08:06:26.064866;838;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lisa Valenzuela;l;p
2025-02-27 08:13:29.368208;839;São Paulo;Lucas Pereira;Fone de ouvido Sony;Kimberly Carlton;l;p
2025-02-27 08:31:24.762951;840;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Everett;l;p
2025-02-27 11:21:23.720201;841;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ira Seddon;l;p
2025-02-28 11:19:33.517973;842;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cheryl Mai;l;p
2025-03-01 03:40:25.670016;843;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janice Smitherman;l;p
2025-03-01 07:13:32.625045;844;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Bill Bradley;l;p
2025-03-01 11:11:31.874144;845;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Dawn Rightmire;l;p
2025-03-01 11:22:32.520922;846;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lucas Holsopple;l;p
2025-03-01 12:01:32.043551;847;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Swaney;l;p
2025-03-02 03:50:31.805011;848;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rodger Allen;l;p
2025-03-02 06:39:31.247122;849;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Harvey King;l;p
2025-03-02 08:42:33.829794;850;Florianópolis;Tiago Lima;Smartwatch Garmin;George Jackson;l;p
2025-03-02 08:57:34.598498;851;São Paulo;Lucas Pereira;Fone de ouvido Sony;Charlie Johnson;l;p
2025-03-02 09:16:30.349524;852;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Olivia Gallegos;l;p
2025-03-02 12:38:29.048986;853;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Maria Lee;l;p
2025-03-02 13:09:23.805760;854;São Paulo;Lucas Pereira;Fone de ouvido Sony;Kay Coleman;l;p
2025-03-02 13:50:32.945625;855;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Julia Paparo;l;p
2025-03-02 14:09:28.593858;856;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Libby Woods;l;p
2025-03-03 07:29:29.432276;857;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Juan Jones;l;p
2025-03-03 10:08:30.182191;858;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Fannie Newsom;l;p
2025-03-03 12:17:34.188108;859;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kelli Johnson;l;p
2025-03-03 13:25:25.716771;860;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Warren Delgado;l;p
2025-03-04 04:06:25.447919;861;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Tamara Tickle;l;p
2025-03-04 06:44:31.871630;862;Florianópolis;Gabriela Santos;Fone de ouvido Sony;John Mattox;l;p
2025-03-04 09:06:25.109038;863;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Manuel Parson;l;p
2025-03-04 09:31:25.140035;864;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Ford;l;p
2025-03-04 10:04:33.412291;865;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Heather Schumacher;l;p
2025-03-05 04:20:33.136365;866;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Leslie Lay;l;p
2025-03-05 05:57:23.173287;867;Florianópolis;Tiago Lima;Tablet Apple Ipad;Krystal Koehler;l;p
2025-03-05 09:55:25.031113;868;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Terri Rehart;l;p
2025-03-05 12:09:26.736582;869;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Karen Distaffen;l;p
2025-03-05 12:45:31.304642;870;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lola Owen;l;p
2025-03-06 06:00:29.997015;871;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Christine Herrera;l;p
2025-03-06 07:31:23.267959;872;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Carl Acosta;l;p
2025-03-06 13:04:27.677296;873;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Yolanda Craig;l;p
2025-03-07 03:47:31.321585;874;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Romona Squines;l;p
2025-03-07 09:22:25.784974;875;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;David Garza;l;p
2025-03-07 10:12:30.012676;876;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Anne James;l;p
2025-03-07 10:58:25.480229;877;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Jerry Williams;l;p
2025-03-07 14:19:31.936247;878;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Augeri;l;p
2025-03-08 08:23:34.630842;879;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;George Dupree;l;p
2025-03-08 11:27:28.497124;880;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Douglas Holloway;l;p
2025-03-08 13:24:27.443901;881;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dannette Farr;l;p
2025-03-09 04:12:27.475137;882;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Charlene Rogers;l;p
2025-03-09 04:12:34.692307;883;Florianópolis;Tiago Lima;Smartwatch Garmin;Sylvia Penton;l;p
2025-03-09 05:34:31.018619;884;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Ascher;l;p
2025-03-09 07:47:30.399842;885;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Milton Dickert;l;p
2025-03-09 09:40:32.049778;886;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Robert Chandler;l;p
2025-03-09 12:09:34.665375;887;São Paulo;Lucas Pereira;Smartwatch Garmin;David Costa;l;p
2025-03-09 12:38:25.668833;888;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Kim Landers;l;p
2025-03-09 12:42:27.216568;889;Florianópolis;Tiago Lima;Notebook Dell Inspiron;James Gordon;l;p
2025-03-09 14:26:28.553475;890;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Brian Yarbrough;l;p
2025-03-10 04:30:27.882579;891;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Heather Mcmillan;l;p
2025-03-10 06:28:30.004076;892;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Brown;l;p
2025-03-10 06:42:27.310753;893;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Barbara Flores;l;p
2025-03-10 11:18:25.456638;894;Florianópolis;Tiago Lima;Fone de ouvido Sony;Jessica Kessler;l;p
2025-03-10 12:59:34.519591;895;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lesley Ramires;l;p
2025-03-11 07:21:31.567412;896;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brian Marion;l;p
2025-03-11 09:14:33.766678;897;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Eddie Garrett;l;p
2025-03-11 09:57:32.134716;898;São Paulo;Ana Oliveira;Smartwatch Garmin;Mary Jones;l;p
2025-03-11 10:59:25.611632;899;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Page Cohen;l;p
2025-03-11 11:58:31.280082;900;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jeffery Bunch;l;p
2025-03-11 13:42:27.883719;901;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Wayne Barker;l;p
2025-03-12 09:28:32.458372;902;Florianópolis;Gabriela Santos;Smartwatch Garmin;Toby Blasengame;l;p
2025-03-12 12:25:28.665533;903;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Donna Ikehara;l;p
2025-03-12 14:10:23.761494;904;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Shackley;l;p
2025-03-12 14:24:31.803347;905;Florianópolis;Tiago Lima;Tablet Apple Ipad;Lori Vigil;l;p
2025-03-13 04:02:24.469636;906;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jessica Amodeo;l;p
2025-03-13 09:57:25.157064;907;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elizabeth Clark;l;p
2025-03-13 11:38:33.340877;908;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Matthew Hollenbeck;l;p
2025-03-13 11:54:32.943583;909;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Rich Knott;l;p
2025-03-14 06:59:31.012339;910;Florianópolis;Tiago Lima;Smartwatch Garmin;Edward Scoggins;l;p
2025-03-14 13:12:34.143570;911;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Thomas Elliott;l;p
2025-03-14 13:59:27.077730;912;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Maria Carbary;l;p
2025-03-15 05:03:23.355100;913;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Helen Dow;l;p
2025-03-15 12:08:27.242767;914;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Iesha Villarreal;l;p
2025-03-16 06:37:27.325213;915;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Charles Rossi;l;p
2025-03-16 10:10:33.354675;916;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Frankie Dickinson;l;p
2025-03-16 10:49:32.735133;917;São Paulo;Ana Oliveira;Fone de ouvido Sony;Mike Rameriz;l;p
2025-03-16 13:29:32.253147;918;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ashley Staton;l;p
2025-03-17 06:01:33.434686;919;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kelly Crane;l;p
2025-03-17 06:41:31.149784;920;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Frank Meyers;l;p
2025-03-17 07:25:32.402994;921;Florianópolis;Gabriela Santos;Smartwatch Garmin;Raymond Andrews;l;p
2025-03-17 08:50:31.805644;922;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Delores Brereton;l;p
2025-03-17 09:21:27.658182;923;Florianópolis;Tiago Lima;Tablet Apple Ipad;Richard Lee;l;p
2025-03-17 11:20:31.656065;924;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Flossie Carter;l;p
2025-03-17 12:05:23.625429;925;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Glen Derringer;l;p
2025-03-17 12:37:33.356387;926;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cynthia Cowan;l;p
2025-03-18 09:30:33.955380;927;Florianópolis;Tiago Lima;Smartwatch Garmin;Alice Graves;l;p
2025-03-18 12:24:34.705218;928;São Paulo;Ana Oliveira;Smartwatch Garmin;Blake Lackland;l;p
2025-03-18 12:33:32.032969;929;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Thelma Campos;l;p
2025-03-18 13:03:28.562224;930;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Kent Cradduck;l;p
2025-03-18 13:57:24.520831;931;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Barbara Wilkins;l;p
2025-03-19 04:02:23.671163;932;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bernice Werts;l;p
2025-03-19 04:27:33.358169;933;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Regina Johnson;l;p
2025-03-19 05:10:27.563819;934;São Paulo;Lucas Pereira;Tablet Apple Ipad;Janice Masell;l;p
2025-03-19 06:26:27.881320;935;São Paulo;Lucas Pereira;Smartwatch Garmin;Pauline Harris;l;p
2025-03-19 12:03:27.883325;936;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Charles King;l;p
2025-03-20 04:10:25.136351;937;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Howard Rankin;l;p
2025-03-20 06:13:31.792566;938;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Scott Smith;l;p
2025-03-20 07:44:27.895058;939;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Terri Foster;l;p
2025-03-20 07:55:31.935094;940;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sherry Medeiros;l;p
2025-03-20 08:16:23.275470;941;São Paulo;Ana Oliveira;Fone de ouvido Sony;Matthew Lyon;l;p
2025-03-20 09:07:32.345242;942;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Steven Lettinga;l;p
2025-03-20 11:21:30.822767;943;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Miguel Young;l;p
2025-03-21 08:26:27.886441;944;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Merlyn Kroll;l;p
2025-03-21 08:26:34.831338;945;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Fred Reed;l;p
2025-03-21 10:28:27.556474;946;São Paulo;Ana Oliveira;Smartwatch Garmin;Shanae Jones;l;p
2025-03-22 03:28:33.368698;947;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Allan Brown;l;p
2025-03-22 03:36:33.721652;948;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kevin Regan;l;p
2025-03-22 05:39:30.189124;949;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joan Jean;l;p
2025-03-22 05:51:23.950059;950;Florianópolis;Tiago Lima;Fone de ouvido Sony;Penny Shannon;l;p
2025-03-22 06:13:31.914764;951;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Steve Carbajal;l;p
2025-03-22 07:59:25.692821;952;Florianópolis;Tiago Lima;Tablet Apple Ipad;Monica Commons;l;p
2025-03-22 10:42:23.969064;953;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Aguirre;l;p
2025-03-22 11:58:32.228300;954;Florianópolis;Tiago Lima;Smartwatch Garmin;Edward Lebel;l;p
2025-03-23 04:45:33.163480;955;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jimmy Dove;l;p
2025-03-23 06:01:34.666743;956;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Amber Mason;l;p
2025-03-23 06:10:31.367073;957;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Harris;l;p
2025-03-23 07:08:23.601033;958;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Sammartano;l;p
2025-03-23 07:20:27.521897;959;São Paulo;Ana Oliveira;Smartwatch Garmin;Leota Wright;l;p
2025-03-23 13:50:27.004797;960;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ray Mcdaniel;l;p
2025-03-24 05:18:33.185340;961;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Audrey Pray;l;p
2025-03-24 08:12:33.408588;962;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Hammer;l;p
2025-03-24 08:19:31.656584;963;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lester Sanchez;l;p
2025-03-24 09:37:27.667360;964;São Paulo;Ana Oliveira;Fone de ouvido Sony;Darren Abrego;l;p
2025-03-24 12:31:29.142492;965;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michelle Sirles;l;p
